indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
hxxp://103[.]83[.]87[.]122/iran[.]mips,url,threatfox_export_json,2026-07-19T07:08:36Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]m68k,url,threatfox_export_json,2026-07-19T07:08:36Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]mipsel,url,threatfox_export_json,2026-07-19T07:08:35Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]powerpc,url,threatfox_export_json,2026-07-19T07:08:34Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]sparc,url,threatfox_export_json,2026-07-19T07:08:33Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]sh4,url,threatfox_export_json,2026-07-19T07:08:33Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]arc,url,threatfox_export_json,2026-07-19T07:08:33Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]i486,url,threatfox_export_json,2026-07-19T07:08:32Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]armv5l,url,threatfox_export_json,2026-07-19T07:08:32Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]armv4l,url,threatfox_export_json,2026-07-19T07:08:32Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]armv7l,url,threatfox_export_json,2026-07-19T07:08:31Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
hxxp://103[.]83[.]87[.]122/iran[.]armv6l,url,threatfox_export_json,2026-07-19T07:08:31Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
f5cb6dadaee4399a1f014ef5946d0a4c1af578d15ff078e725e0757f28dc8493,sha256,threatfox_export_json,2026-07-19T07:08:30Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
bf38b3e5d645c78377599a6c218a347312c5a3daef693c7931f2710806d85317,sha256,threatfox_export_json,2026-07-19T07:08:30Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
b1a6dba6636b519d76d7219f6264ac9f1456681c0855baef954fb435d3e25ce5,sha256,threatfox_export_json,2026-07-19T07:08:30Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
e987bb8b32facef51c3cc5a94bd51e01d8c3be8a19c106de70147ab5ce84dc66,sha256,threatfox_export_json,2026-07-19T07:08:29Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
6e709fb9b09d9f8318724a8620812f55411a3ea49de6319c4832885547773ddd,sha256,threatfox_export_json,2026-07-19T07:08:29Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
0d64cd75599dea5b8cf393b6e2b709f51b3971e64b96920e0707020e22ee7953,sha256,threatfox_export_json,2026-07-19T07:08:29Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
f38d748d9ea29424c28744c52bcd1d14328d49fcb604ca08fab3547ec500d6f0,sha256,threatfox_export_json,2026-07-19T07:08:28Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
b4acd1ab65624b694946b1181bba0732bb63c88c51b8334914c26c1805b2e1aa,sha256,threatfox_export_json,2026-07-19T07:08:28Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
ec442a132f27486d1dfa3faa92c03e10012afe2b8de39fa9b42b367f7971c989,sha256,threatfox_export_json,2026-07-19T07:08:27Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
21c5f4a04173a5176d60b06095bf5d25e0022ffbe304601e368eccf718587dc8,sha256,threatfox_export_json,2026-07-19T07:08:27Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
9538c8a2edeaa8667134a469d03a7057ddc1e753ce1e5250f92f01c1097fcb1d,sha256,threatfox_export_json,2026-07-19T07:08:26Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
d8cd1d9f8c092aa4a6c1b1b2b97c7de71d55c2af8332532d2956e4f5becac17e,sha256,threatfox_export_json,2026-07-19T07:08:24Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
95f5bd70c4e40f9663b67d40d23a46ca21d97448f9a609be10b12837e6a59805,sha256,threatfox_export_json,2026-07-19T07:08:24Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
b1f2808e05cb42894790c12172ffacf8673a0a7e14c7af5ad43d5bedfa62a5e4,sha256,threatfox_export_json,2026-07-19T07:08:22Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Mirai
45[.]77[.]32[.]3,ipv4,threatfox_export_json,2026-07-19T07:08:22Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"Aisuru,c2,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
207[.]148[.]66[.]2,ipv4,threatfox_export_json,2026-07-19T07:08:22Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"Aisuru,c2,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
hxxps://ws[.]upgifter[.]pro/c,url,threatfox_export_json,2026-07-19T07:08:21Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"backdoor,mtproto,python,stealer,telegram,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://flavaradioandtv[.]com/,url,threatfox_export_json,2026-07-19T07:08:21Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
195[.]24[.]237[.]240,ipv4,threatfox_export_json,2026-07-19T07:08:18Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ELF,black3,cowrie,diicot,honeypot,mexals,ssh,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
45[.]76[.]146[.]2,ipv4,threatfox_export_json,2026-07-19T07:08:13Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"Aisuru,c2,threatfox",https://threatfox.abuse.ch/browse/,Aisuru
dlvk[.]nextbahis[.]one,domain,threatfox_export_json,2026-07-19T07:05:10Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
47[.]94[.]13[.]0,ipv4,threatfox_export_json,2026-07-19T07:05:05Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
ht326ul6[.]hazaratbet[.]bet,domain,threatfox_export_json,2026-07-19T07:02:57Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,mac-0xfb64,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
photo-hotel8413[.]info,domain,threatfox_export_json,2026-07-19T07:02:02Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown Loader
imagephotosafe[.]info,domain,threatfox_export_json,2026-07-19T07:02:01Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown Loader
lqcah[.]cheaperthan-dirt[.]com,domain,threatfox_export_json,2026-07-19T06:54:25Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
cheaperthan-dirt[.]com,domain,threatfox_export_json,2026-07-19T06:53:51Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
olotu[.]cardanaircraft[.]org,domain,threatfox_export_json,2026-07-19T06:33:36Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
cardanaircraft[.]org,domain,threatfox_export_json,2026-07-19T06:32:20Z,2026-07-19T09:47:41Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxps://kayhector[.]com/,url,threatfox_export_json,2026-07-19T06:15:03Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClickFix,EtherHiding,Polygon,Vidar,WordPress,compromised,threatfox",https://threatfox.abuse.ch/browse/,Vidar
8[.]134[.]108[.]73,ipv4,threatfox_export_json,2026-07-19T06:05:05Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
101[.]42[.]255[.]92,ipv4,threatfox_export_json,2026-07-19T06:05:05Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
xexop[.]burritodelight[.]com,domain,threatfox_export_json,2026-07-19T05:59:40Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
qjhi[.]taktikkbet[.]com,domain,threatfox_export_json,2026-07-19T05:59:19Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
ybntipf1[.]ramenizakaya-himeji[.]com,domain,threatfox_export_json,2026-07-19T05:59:15Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
burritodelight[.]com,domain,threatfox_export_json,2026-07-19T05:59:12Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
101[.]33[.]225[.]32,ipv4,threatfox_export_json,2026-07-19T05:05:08Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
bvxbg[.]buildableconcepts[.]com,domain,threatfox_export_json,2026-07-19T05:01:09Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
buildableconcepts[.]com,domain,threatfox_export_json,2026-07-19T04:59:47Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
tomi[.]socialclub112[.]com,domain,threatfox_export_json,2026-07-19T04:58:55Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
vcjh[.]shimiaodaoflushing[.]com,domain,threatfox_export_json,2026-07-19T04:38:20Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
wsfls[.]hazaratbet[.]game,domain,threatfox_export_json,2026-07-19T04:26:03Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://keutbdump3[.]temp[.]swtest[.]ru/pipePhpjsPacketLongpoll[.]php,url,threatfox_export_json,2026-07-19T04:25:06Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"DCRat,RAT,threatfox",https://threatfox.abuse.ch/browse/,DCRat
62[.]60[.]226[.]68,ipv4,threatfox_export_json,2026-07-19T04:20:06Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"RAT,RemcosRAT,threatfox",https://threatfox.abuse.ch/browse/,Remcos
49[.]233[.]136[.]227,ipv4,threatfox_export_json,2026-07-19T04:05:09Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
47[.]108[.]60[.]27,ipv4,threatfox_export_json,2026-07-19T04:05:08Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
101[.]200[.]193[.]211,ipv4,threatfox_export_json,2026-07-19T04:05:05Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
6ytetbzh[.]quickandcleanfetish[.]com,domain,threatfox_export_json,2026-07-19T04:02:14Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
amse[.]senorgyros[.]com,domain,threatfox_export_json,2026-07-19T03:36:18Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
hcrty[.]funxbet[.]casino,domain,threatfox_export_json,2026-07-19T03:21:42Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
117[.]72[.]189[.]142,ipv4,threatfox_export_json,2026-07-19T03:05:03Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"threatfox,viper",https://threatfox.abuse.ch/browse/,Unknown malware
ru4xmcs2[.]onjabet1[.]com,domain,threatfox_export_json,2026-07-19T02:58:36Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
uina[.]noodlesbymomi[.]com,domain,threatfox_export_json,2026-07-19T02:39:32Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
yxzsj[.]derbi[.]promo,domain,threatfox_export_json,2026-07-19T02:20:13Z,2026-07-19T09:47:41Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
98.98.195.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
96.31.94.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
95.85.238.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
95.169.180.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
95.164.162.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
95.164.131.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.74.191.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.74.164.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.26.90.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.26.88.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.26.38.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.26.106.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
94.26.105.0/24,ipv4_cidr,spamhaus_drop,2026-07-19T02:11:45Z,2026-07-19T09:47:40Z,high,80,3,CLEAR,"drop,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
