indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
00147abaca1263e02190ac12e15ab0db45bf250ef2dae53e945a9d8b40c01598,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:48:36Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Stealc
7f8b53255dc2bf8c9b3fa4e243ec06e89092f98a,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:46:01Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
2ba62876a788dd9f1541c8bd92dee4c7a235cd550a6320e2d52b88929de7ed8e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:46:01Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
f8deb8841e372835eb3dae09ebc24f8a132e20fb,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:45:22Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://threatfox.abuse.ch/browse/,Stealc
8e863c4489957c085515aba5f1f56eb53b53306bd3283f450362bdcd31248962,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:45:22Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Stealc,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Stealc
9522fead5e39391590927f75c4427cc7ebd2d02e,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:45:14Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"AsyncRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
747b8e6d1285ae88b1cf018515bf808ce00c25fc24e2231d95afabe6cbe1c1c7,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:45:14Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"AsyncRAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AsyncRAT
413e51015c071ec5b8632c81f64ba833ed6be15a,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:30:25Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"GORAT,malware,threatfox",https://threatfox.abuse.ch/browse/,GovRAT
2a0e7f4e5f72631fbf592d6d1797f512f6c6eda2509aeb8e91f60c237d283720,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:30:25Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"GORAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: GORAT
hxxp://103[.]203[.]210[.]102:57562/Mozi[.]m,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-07T06:21:11Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Mozi,elf,iot,malware,malware_download,threatfox",https://threatfox.abuse.ch/browse/,Mozi
f953dd7071107652744236a8ddcce7ddbc8177102941b6db4cc562c03b843f5f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:45Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Blackmoon,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Blackmoon
26434e5cfa3bf6546906f176e45e8ef20317748f,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:45Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Blackmoon,malware,threatfox",https://threatfox.abuse.ch/browse/,lampion
8931f8386d5fee0947a7e52adf9760a2030e1ab4,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:10Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"DCRat,malware,threatfox",https://threatfox.abuse.ch/browse/,DCRat
79726ccd6ec7ac397288d9cb9ad01ec961fe687f04ebd195cfcd2f336bdd7403,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:10Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"DCRat,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: DCRat
e949856edae017eb4f53c263ad12080da3e435b630a986627e488426d875d8ad,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:01Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"BlackMoon,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: BlackMoon
188d185290530ed7147fadfc1e299da9fa81e588,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:05:01Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"BlackMoon,malware,threatfox",https://threatfox.abuse.ch/browse/,lampion
d5713204caa252932f25e7841fd55d1b2df558eaaa249b38b376816d9da2c886,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:01:50Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
8d22bfb14b116368e1b4342b57c01b2595b532b6,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-07T06:01:50Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxp://120[.]28[.]197[.]69:36816/Mozi[.]a,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-07T05:46:20Z,2026-09-08T02:44:44Z,high,88,4,CLEAR,"Mozi,elf,iot,malware,malware_download,mirai,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxp://94[.]154[.]43[.]200/Sakura[.]sh,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-07T05:46:06Z,2026-09-08T02:44:44Z,high,88,4,CLEAR,"cowrie,gafgyt,honeypot,malware,malware_download,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
b9fd307d5a43dec31b053d3061920cfe73935900482f95049bbe6fbdf022aeb9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T18:58:53Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"PNB RAT,apk banker,call-forwarding,credential-stealer,firebase-c2,india,malware,rto-echallan,sam-panel,sms-stealer,spyware,telegram-exfil,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: 
3c047882f1bbf5d8911e4d7103f06cf18b587602c95bf8b4b478b82a3226caea,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:43Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
08768b0231afbeee3364148d27b38f5a94ad3be0,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:43Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
9f07cd38b99e89a58dbfe66abd4ede93bff4838d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:31Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
5b73a1a0d19d42c9f8ac1fd862779bb1ce19d40c4b98e8c644c3303ccc36cc6d,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:31Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
f8f82732198335049d00627638d4100a4e2354de61268109228585ae349df9e1,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:13Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
966a966325aaa33d9e5128ecd322278d8ce11cb8,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:23:13Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
b5f7d1d7e1ebc9dbbea74f2544bf99be9891b6925ba0c2d9f56f68170328f9a0,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:53Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
72a759a56a7c0ee85f88749a44eb3c4c8b40b1c8,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:53Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
afbd45231c309a9a93a561a49a3c6f1cb8e57bf6,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:33Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
666694cd6efbc6f8be5c3464868aaf83e5d7a6d0f1ab49eb2ed7baa168d9947a,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:33Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
b9fe4eb683f73621bf55f2161860b8e08af16238961e8948001a4b3c97862396,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:08Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
2fa012dc5d5287bebafce71773736dbe7a38fc70,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:22:08Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
e82c31031f2ee2c09886c4db5cd111d3a19f6e62,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:47Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
57563715eddd2a3d404518235fea75b7828cf0933fa10fee34737b694f37154f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:47Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
e66268079ec8369257d6a33efafcc9f359ef9f82,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:38Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
af8bc148eccabfa26795abff990f4cdf2dcace007af277c69d672fae76ac0f11,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:38Z,2026-09-08T02:44:43Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
f3a49c09ac2e1881b647e6599e6ab0719a174cb3,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:20Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
56975da761c18489905a887741cbfef67f80d7e2f8d040eace9e0c5b76f15a9a,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:21:20Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
5ce9391ab6bbe33345a0c4fda045ff55ef0548bb7d33bffd05b9cb42db23d16e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:20:59Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
37c70e1f167e1d0a7019ed99cc2f9e20167a9a04,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T06:20:59Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
hxxp://27[.]222[.]48[.]192:43573/Mozi[.]a,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-06T06:19:51Z,2026-09-08T02:44:44Z,high,88,9,CLEAR,"Mozi,elf,iot,malware,malware_download,mirai,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
edd33db4a56d62fc653f67fc589d3421a2ce6678b4a28f85077f9200d8f2ea8b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T04:14:00Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"RustyStealer,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: RustyStealer
2b8ed70633be6e539cbdf7ac60b770aece2442c8,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T04:14:00Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"RustyStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,stealler
a3dfaa61c695d75e1ef22fe108515ff93505945d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T02:48:04Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
8cd47f460e7662bd783f60167be6eba941e29377abf3d21213ab0b0f19fe1ce4,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T02:48:04Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
77da09a95342309e29b441182c91d79ff511f5d35bcfda7aaf5a212b763f589c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T02:30:11Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"NanoCore,malware,threatfox",https://threatfox.abuse.ch/browse/,Nanocore RAT
4e12f2568ed928d24a8e168035040b8ec767abff,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T02:30:11Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"NanoCore,malware,threatfox",https://threatfox.abuse.ch/browse/,Nanocore RAT
f02e2fefd74c7268e3aced61017173fff92e2a1d0e7eaf7807189f371fbfcc1f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-06T00:30:30Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"RemusStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,Venus Stealer
4ae26b9ecf5250d6b1691d4006b629fa39d668d0,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-06T00:30:30Z,2026-09-08T02:44:43Z,high,88,10,CLEAR,"RemusStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,Venus Stealer
af94a7e03eb3d3def52a88de34085d747cdfc2b6,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T23:55:09Z,2026-09-08T02:44:43Z,high,88,10,CLEAR,"QuasarRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,Quasar RAT
1f5214dad42cbad505f559ab2bc332139d6a5d6b9e080d35ec5576e7141dddd1,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-05T23:55:09Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"QuasarRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,Quasar RAT
834eb7d4d51b265ef55d3df05d5dd111c281b792,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T20:43:02Z,2026-09-08T02:44:43Z,high,88,11,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
6f214677935f50a69685970fab32c966e16e3b6dffd216fc897534a158b3f561,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-05T20:43:02Z,2026-09-08T02:44:43Z,high,88,9,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
d3cb5381f5743b539630b4094214b44f623c650a,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T19:00:13Z,2026-09-07T17:06:07Z,high,88,9,CLEAR,"Gh0stRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,Ghost RAT
4a607e36da0a287135c1e5e0dae3827674d6ef42a8cd473f8c848d1b578a2bd9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-05T19:00:13Z,2026-09-07T17:06:07Z,high,88,9,CLEAR,"Gh0stRAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Gh0stRAT
96815462b1d4d15457b94a0adafae8372393dd8b,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T18:25:12Z,2026-09-07T17:06:07Z,high,88,9,CLEAR,"RemusStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,Venus Stealer
71b749e8344f71346e198d634afde55117c87fa78df18eba184aae3fe260fec3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-05T18:25:12Z,2026-09-07T17:06:07Z,high,88,9,CLEAR,"RemusStealer,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: RemusStealer
2ff54de6c4638641d6e7eab978928f5da2e13188,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T16:23:41Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"ConnectWise,malware,threatfox",https://threatfox.abuse.ch/browse/,NetWire RC
00adf03b95e931937d391890133b770c0b51c730,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T15:54:01Z,2026-09-08T02:44:43Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
210a5380007df4fa49140410938a39f2251d6548,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T15:53:11Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"CobaltStrike,malware,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
e9969b2204e8910beabdf5213285687192ae1d26,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T15:45:54Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"DCAgentRMM,malware,threatfox",https://threatfox.abuse.ch/browse/,DBoxAgent
ff6d5560dacac3d8e304370e7a2b85b83ab2e9aa,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T14:55:12Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
ada7858ec23dacfc3cad200d4d8eee4f9259f86d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T14:37:54Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
5feabe889ca765acd0333f4751e1bdf60242c063,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T14:35:09Z,2026-09-07T17:06:07Z,high,88,10,CLEAR,"AsyncRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
d382e44d2260ab520b5359e9bb4cdf8bf2289d1d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T09:18:21Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"SalatStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,SalatStealer
11c8ae233b71d28ebd4a4fb7dc657d54fda0d32d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T09:17:25Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"SalatStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,SalatStealer
de54903a52a750e4d79ca63dfeed902ea1f2b5ba,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T08:32:52Z,2026-09-07T17:06:07Z,high,88,11,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
6d31bf396743d01b6977455d8fbbeee899ac6f8d,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T06:40:19Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
6ff63b2609deddcd368153b0e60878de847e3085,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T06:40:15Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"RemcosRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,CrossRAT
9629159e5cb69b19ad96c060b14cdc01335d20a3,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T06:40:12Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"RemcosRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,CrossRAT
71656c57dcc146118993b95b7f909acc750ae77b,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T06:40:08Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"AsyncRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,AsyncRAT
d662d17d3ba856b1243d87ba280745732828a4dd,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T03:52:25Z,2026-09-07T17:06:07Z,high,88,12,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
0ec0217594b40d5b6ca5545dd146b5188b506f74,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T02:27:53Z,2026-09-07T17:06:07Z,high,88,11,CLEAR,"CoinMiner,malware,threatfox",https://threatfox.abuse.ch/browse/,Coinminer
c8a25f150cc0d30456a26bb159458a22c3481821,sha1,"malwarebazaar_recent,threatfox_export_json",2026-09-05T01:55:18Z,2026-09-08T02:44:43Z,high,88,14,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
