indicator,type,source,first_seen,last_seen,confidence,tlp,tags,reference,context
2018-06-07 15:08:04,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-03-16 00:03:44",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-06-07 16:51:03,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-07 03:15:42",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-06-08 12:07:59,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-07-20 01:39:05",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-06-24 10:50:47,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-06-21 02:35:57",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-14 21:48:41,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 11:54:42",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-21 12:32:28,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 15:00:50",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-23 17:36:08,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2019-10-13 05:11:09",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-28 15:54:53,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 13:05:18",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-30 15:45:40,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 09:48:52",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-08-30 21:04:57,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 08:13:08",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-09-17 02:50:05,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 12:20:33",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-09-17 17:54:58,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-01 11:28:46",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-09-18 00:29:04,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2019-12-03 17:24:02",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-09-24 12:33:44,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 12:51:10",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-10-02 18:04:16,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 07:25:14",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-10-02 18:04:17,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-08 22:08:01",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-11-16 13:26:39,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2018-11-18 19:19:36",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-11-16 13:26:41,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-05-06 15:45:21",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-11-17 05:17:22,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-01-28 08:19:18",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-11-29 20:46:04,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-03 23:37:22",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2018-12-21 09:06:16,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-06-14 05:27:16",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-01-30 02:48:34,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-10-27 09:50:19",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-03-24 00:12:32,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-07-31 00:26:06",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-06-09 22:55:29,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-10-27 09:50:26",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-07-02 06:26:56,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-05-30 04:19:00",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-07-16 23:29:02,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-10-27 09:50:21",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-08-03 20:15:33,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-07-14 21:43:25",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-08-09 23:56:32,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 02:20:22",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-09-12 06:56:10,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-04-08 19:50:43",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2019-10-26 07:31:49,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2020-07-25 00:14:09",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
2020-12-27 16:53:04,ja3,sslbl_ja3,2025-11-10T08:11:38Z,2025-11-10T08:11:38Z,medium,CLEAR,"sslbl,tls,fingerprint,2021-08-11 15:06:36",https://sslbl.abuse.ch/blacklist/,SSLBL JA3 fingerprint
00236bbd0a1971342af5e2ae4574ae877e3b219c,sha256,malwarebazaar_recent,2025-11-08T15:02:33Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,SalatStealer",https://bazaar.abuse.ch/,MalwareBazaar: SalatStealer
00499029558a557e9100353ee234dee19822e54f,sha256,malwarebazaar_recent,2025-11-09T09:07:42Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
018164db0855c0a559ca4097051eed9f79ff6857,sha256,malwarebazaar_recent,2025-11-08T23:20:37Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
01ad8bd210846a6dde23314fd5b1f275b7664c11,sha256,malwarebazaar_recent,2025-11-08T15:42:11Z,2025-11-10T08:11:38Z,medium,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
01fb331e4e367416dec9a68ece4f49b969d237f0,sha256,malwarebazaar_recent,2025-11-08T16:46:26Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,DonutLoader",https://bazaar.abuse.ch/,MalwareBazaar: DonutLoader
0219398fe8d70ae8ff45258dca3befc4e1e8bed8,sha256,malwarebazaar_recent,2025-11-08T13:09:01Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Rhadamanthys",https://bazaar.abuse.ch/,MalwareBazaar: Rhadamanthys
021ef20da1824e6170a8bc1c02ec12754f4d2f4c,sha256,malwarebazaar_recent,2025-11-09T18:52:41Z,2025-11-10T08:11:38Z,medium,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
02d90e2e4e69349a36b71f41b32da515f54a0637,sha256,malwarebazaar_recent,2025-11-10T06:43:34Z,2025-11-10T08:11:38Z,medium,CLEAR,malware,https://bazaar.abuse.ch/,MalwareBazaar: 
02e964f6a4d0d88419d345770a7af487a0fc7304,sha256,malwarebazaar_recent,2025-11-08T11:23:57Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
02f624425c49974ca9bef2435d055bd58361403b,sha256,malwarebazaar_recent,2025-11-09T22:40:41Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
032946ef2fcb057a9078f780cd2e5fd8e4e16a10,sha256,malwarebazaar_recent,2025-11-08T13:23:07Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
03817383d03439d1e89289c4f5f727e817320f51,sha256,malwarebazaar_recent,2025-11-08T12:55:58Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
03a84419d8662877be434fcbf5b143e6cd21ac12,sha256,malwarebazaar_recent,2025-11-08T13:02:42Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
03b03a07d6df77651f583ef227d543db104824b3,sha256,malwarebazaar_recent,2025-11-09T08:32:49Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
04861b10ad55ac8bdd70653d69c861f68b000efc,sha256,malwarebazaar_recent,2025-11-09T00:30:58Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
05bcbef80ad1fc4fa3d9a851e3b9daa7b64d6570,sha256,malwarebazaar_recent,2025-11-09T17:49:04Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,Mirai",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
076940b5f9ead435da1f467b923670b8c6447197,sha256,malwarebazaar_recent,2025-11-08T13:20:26Z,2025-11-10T08:11:38Z,medium,CLEAR,"malware,GhostSocks",https://bazaar.abuse.ch/,MalwareBazaar: GhostSocks
