indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
vertex2urban[.]thorniva[.]garden,domain,threatfox_export_json,2026-07-20T01:18:36Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
canyonsyncbox[.]thorniva[.]garden,domain,threatfox_export_json,2026-07-20T01:18:36Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
8c21b2fbded2faeb6db2e7a20c513cdb,md5,threatfox_export_json,2026-07-20T01:16:13Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RedLine Stealer
b59653f1e2b8dae784ca4211199d2887ea676d27e7af9d057a625cf9281c17e0,sha256,threatfox_export_json,2026-07-20T01:16:12Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RedLine Stealer
52f56cc1abe3ed2f437aaae0c74f5db9,md5,threatfox_export_json,2026-07-20T01:16:12Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
38b837cc5fe814ca9580f9029386aa405f8e94df,sha1,threatfox_export_json,2026-07-20T01:16:12Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,RedLine Stealer
9c986d7e311ce1e8db7bd65b8271a87d,md5,threatfox_export_json,2026-07-20T01:16:11Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
5f85e22acb86ebc9031256efb11af9f1eed58621312a0c0bf448fe699e809c92,sha256,threatfox_export_json,2026-07-20T01:16:11Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
196515f98d4a043751629ffdc6e4fc371391b5b3,sha1,threatfox_export_json,2026-07-20T01:16:11Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
b0c4fe17a83df1621ce3db824684bb55,md5,threatfox_export_json,2026-07-20T01:16:10Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Phorpiex
5c542d609013e48e6095af6ce5ef28208a35bb3f,sha1,threatfox_export_json,2026-07-20T01:16:10Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
5a8031f3c9ff3c65ebaa0aa60f9e59feba83c71c,sha1,threatfox_export_json,2026-07-20T01:16:10Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Phorpiex
40c98ff9673f67cfa82d9e2e16a2e55644f71fec87e2d92f25821a2b917f8145,sha256,threatfox_export_json,2026-07-20T01:16:10Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
d0b2dbfbc3a1d6474628f5268cf884fc,md5,threatfox_export_json,2026-07-20T01:16:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
2ac492ce3b66a7979ceba5f26c594f0a69698d19b2ffdb56ac8b741dc30f8e5e,sha256,threatfox_export_json,2026-07-20T01:16:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Phorpiex
0bf07f316fe80ace56c947a2021e56a07dab0d6b,sha1,threatfox_export_json,2026-07-20T01:16:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
602862693c2edba1df17afd61b4fcdc3a5ca139f,sha1,threatfox_export_json,2026-07-20T01:16:08Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
2c292ea5d66b3aa9b531e60f55d6af341d101961a649614d022111ff743492f3,sha256,threatfox_export_json,2026-07-20T01:16:08Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Venus Stealer
0561a3921c93fe5913454241362e80e2,md5,threatfox_export_json,2026-07-20T01:16:08Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
e6f4c46f2a72a4d8b1eda2c2c431c64d73eae7057221b35a6fc16138e4dc4d43,sha256,threatfox_export_json,2026-07-20T01:15:46Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,ValleyRAT
f8e68cddf13a94d821a4b265172a0e32,md5,threatfox_export_json,2026-07-20T01:15:45Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
e85149704da6ee8f9bc1c55304c560d1a792180489d4859a64cf0a4e056ccf52,sha256,threatfox_export_json,2026-07-20T01:15:45Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
16646bfd7f6554cd170fb373ce813c24f37e829e,sha1,threatfox_export_json,2026-07-20T01:15:45Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
5d11d7b9b175695c197014bc6aa2fbdb,md5,threatfox_export_json,2026-07-20T01:15:44Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
c25b20a5f15a0f69e0343b539bb4408a4e3739db,sha1,threatfox_export_json,2026-07-20T01:15:43Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
a86c023a02f1454738b39f753f50777c238b4ea296ffc76cd41c3059f216be10,sha256,threatfox_export_json,2026-07-20T01:15:43Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Amadey
117[.]72[.]175[.]125,ipv4,threatfox_export_json,2026-07-20T01:05:07Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
vqwj[.]phimmoichilla[.]org,domain,threatfox_export_json,2026-07-20T01:03:39Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
basalt9logic[.]thorniva[.]garden,domain,threatfox_export_json,2026-07-20T00:58:36Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
quartz5prism[.]veloria[.]garden,domain,threatfox_export_json,2026-07-20T00:43:35Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dbomd[.]famscargo[.]com,domain,threatfox_export_json,2026-07-20T00:20:40Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
ijm1e9p4[.]chrisbrownstlouis[.]com,domain,threatfox_export_json,2026-07-20T00:10:47Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
chrisbrownstlouis[.]com,domain,threatfox_export_json,2026-07-20T00:09:57Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"20July2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
sonicpathhub[.]veloria[.]garden,domain,threatfox_export_json,2026-07-20T00:08:35Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
dtzu[.]patxisdublin[.]com,domain,threatfox_export_json,2026-07-20T00:03:22Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
patxisdublin[.]com,domain,threatfox_export_json,2026-07-20T00:02:47Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
hxxp://192[.]162[.]199[.]186/aB7xTy2N/mAjOR[.]php,url,threatfox_export_json,2026-07-19T23:45:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"Amadey,threatfox",https://threatfox.abuse.ch/browse/,Amadey
hxxp://196[.]251[.]107[.]186/qK3mRv9L/pLdWr[.]php,url,threatfox_export_json,2026-07-19T23:45:06Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"Amadey,threatfox",https://threatfox.abuse.ch/browse/,Amadey
8g7kgrp5[.]frisbeeburgerllc[.]com,domain,threatfox_export_json,2026-07-19T23:23:10Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,mac-0x76c7,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
imrmd[.]drdavidzweiback[.]com,domain,threatfox_export_json,2026-07-19T23:17:51Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
192[.]197[.]113[.]54,ipv4,threatfox_export_json,2026-07-19T23:15:44Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"threatfox,valleyrat_s2",https://threatfox.abuse.ch/browse/,ValleyRAT
117[.]72[.]181[.]104,ipv4,threatfox_export_json,2026-07-19T23:05:04Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"cobaltstrike,threatfox",https://threatfox.abuse.ch/browse/,Cobalt Strike
moszp[.]jetbet[.]download,domain,threatfox_export_json,2026-07-19T22:35:43Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
edtbi[.]jetbet[.]download,domain,threatfox_export_json,2026-07-19T22:27:50Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
zwhun[.]hazaratbet[.]bet,domain,threatfox_export_json,2026-07-19T22:22:34Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
wxfwe0h3[.]chrisbrowndetroit[.]com,domain,threatfox_export_json,2026-07-19T22:10:30Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,mac-0x68dc,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
chrisbrowndetroit[.]com,domain,threatfox_export_json,2026-07-19T22:09:34Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
164[.]92[.]79[.]49,ipv4,threatfox_export_json,2026-07-19T22:05:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"havoc,threatfox",https://threatfox.abuse.ch/browse/,Havoc
wz43qign[.]houseofhakka[.]com,domain,threatfox_export_json,2026-07-19T22:04:42Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,mac-0xfb64,macos,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
houseofhakka[.]com,domain,threatfox_export_json,2026-07-19T22:03:22Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"19July2026,ClearFake,Commandline,MacOS,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
154[.]82[.]93[.]242,ipv4,threatfox_export_json,2026-07-19T22:00:09Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"RAT,ValleyRAT,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
194[.]156[.]79[.]151,ipv4,threatfox_export_json,2026-07-19T21:50:03Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"RedLineStealer,threatfox",https://threatfox.abuse.ch/browse/,RedLine Stealer
qpduk[.]hazaratbet[.]bet,domain,threatfox_export_json,2026-07-19T21:48:57Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
vectorpointbit[.]veloria[.]garden,domain,threatfox_export_json,2026-07-19T21:48:34Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
silicon8host[.]veloria[.]garden,domain,threatfox_export_json,2026-07-19T21:33:34Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
alpha4gateweb[.]glenmora[.]garden,domain,threatfox_export_json,2026-07-19T21:08:28Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
yvryz[.]gepco-energy[.]com,domain,threatfox_export_json,2026-07-19T20:48:49Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
yferx[.]gepco-energy[.]com,domain,threatfox_export_json,2026-07-19T20:43:39Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
xxklt[.]gamehazarat[.]bet,domain,threatfox_export_json,2026-07-19T20:41:58Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
cucumber-oslo[.]cc,domain,threatfox_export_json,2026-07-19T20:39:00Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"NWHStealer,threatfox",https://threatfox.abuse.ch/browse/,Unknown Stealer
cyberflux9unit[.]glenmora[.]garden,domain,threatfox_export_json,2026-07-19T20:38:28Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,ClickFix,EtherHiding,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
atibr[.]gamehazarat[.]bet,domain,threatfox_export_json,2026-07-19T20:37:16Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
konr[.]domirunway[.]com,domain,threatfox_export_json,2026-07-19T20:36:26Z,2026-07-20T02:32:09Z,high,80,1,CLEAR,"ClearFake,threatfox,win-0x0cd5,windows",https://threatfox.abuse.ch/browse/,ClearFake
oqjvp[.]gamehazarat[.]bet,domain,threatfox_export_json,2026-07-19T20:28:45Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
etaru[.]oasis-active[.]com,domain,threatfox_export_json,2026-07-19T20:18:31Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
oasis-active[.]com,domain,threatfox_export_json,2026-07-19T20:17:22Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
canss[.]mountoliveccc[.]com,domain,threatfox_export_json,2026-07-19T20:16:48Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
mountoliveccc[.]com,domain,threatfox_export_json,2026-07-19T20:15:31Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
uwaho[.]midiowagrowth[.]com,domain,threatfox_export_json,2026-07-19T20:14:56Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox,win-0x4679,windows",https://threatfox.abuse.ch/browse/,ClearFake
midiowagrowth[.]com,domain,threatfox_export_json,2026-07-19T20:12:53Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClearFake,threatfox",https://threatfox.abuse.ch/browse/,ClearFake
195[.]201[.]63[.]48,ipv4,threatfox_export_json,2026-07-19T20:10:48Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"c2,threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
hxxps://195[.]201[.]63[.]48/,url,threatfox_export_json,2026-07-19T20:10:47Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"c2,threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
unixcheats[.]shop,domain,threatfox_export_json,2026-07-19T20:10:46Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://frolen[.]life/def[.]ps1,url,threatfox_export_json,2026-07-19T20:10:46Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown malware
frolen[.]life,domain,threatfox_export_json,2026-07-19T20:10:45Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,Unknown malware
hxxps://telegram[.]me/f4g7ha,url,threatfox_export_json,2026-07-19T20:10:44Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"c2,threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
rgb[.]arizonafamilylawfirm[.]com,domain,threatfox_export_json,2026-07-19T20:10:43Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"c2,threatfox,vidar",https://threatfox.abuse.ch/browse/,Vidar
hxxp://telco[.]snovabits[.]com/,url,threatfox_export_json,2026-07-19T20:10:21Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,threatfox,https://threatfox.abuse.ch/browse/,IClickFix
hxxps://stac[.]com[.]vn/,url,threatfox_export_json,2026-07-19T20:10:20Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
babydiapersinturkey[.]com,domain,threatfox_export_json,2026-07-19T20:10:19Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"c2,gate,threatfox",https://threatfox.abuse.ch/browse/,Vidar
bappytechlab[.]com,domain,threatfox_export_json,2026-07-19T20:10:16Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
blocuriizolatetermic[.]primariapetrosani[.]ro,domain,threatfox_export_json,2026-07-19T20:10:15Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
casadesignsrl[.]it,domain,threatfox_export_json,2026-07-19T20:10:14Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
corambiente[.]com,domain,threatfox_export_json,2026-07-19T20:10:11Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
cc-roofingco[.]com,domain,threatfox_export_json,2026-07-19T20:10:11Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
dailyinterior[.]co[.]uk,domain,threatfox_export_json,2026-07-19T20:10:10Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
daoyiyuan[.]cn,domain,threatfox_export_json,2026-07-19T20:10:09Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
euregio-camper[.]de,domain,threatfox_export_json,2026-07-19T20:10:08Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
datakepri[.]com,domain,threatfox_export_json,2026-07-19T20:10:08Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
instantfixservices[.]com,domain,threatfox_export_json,2026-07-19T20:10:06Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
guiasantosdumont[.]com[.]br,domain,threatfox_export_json,2026-07-19T20:10:06Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
lagrandefm[.]com,domain,threatfox_export_json,2026-07-19T20:10:05Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
lucianasalomao[.]com[.]br,domain,threatfox_export_json,2026-07-19T20:10:04Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
mobilitate[.]primariapetrosani[.]ro,domain,threatfox_export_json,2026-07-19T20:10:03Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
mazradioaurora[.]com,domain,threatfox_export_json,2026-07-19T20:10:03Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
mrinterior[.]co[.]uk,domain,threatfox_export_json,2026-07-19T20:10:00Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
moroneyaccountants[.]ie,domain,threatfox_export_json,2026-07-19T20:10:00Z,2026-07-20T02:32:09Z,high,80,2,CLEAR,"ClickFix,Polygon,Vidar,WordPress,compromised,etherhiding,threatfox",https://threatfox.abuse.ch/browse/,Vidar
